02NC;N35* 10.63';W81* 38.68';830,05;;;;United States
02ND;N48* 48.5';W98* 31.42';1600,07;;;;United States
02NE;N41* 4.47';W96* 54.27';1549,87;;;;United States
02NH;N41* 39.43';W71* 13.14';1180,12;;;;United States
02NV;N41* 18.2';W118* 35.9';4442,91;;;;United States
02OH;N41* 22.59';W83* 5';613,85;;;;United States
02OI;N41* 48.12';W80* 33.92';950,13;;;;United States
02OR;N45* 40.89';W121* 18.99';705,05;;;;United States
02PR;N18* 27.2';W66* 22.02';15,09;;;;Puerto Rico
02PS;N41* 54.04';W77* 13.82';1700,13;;;;United States
02SC;N32* 45.51';W81* 13.49';110,89;;;;United States
02T;N45* 46.15';W112* 58.9';5830,05;;;;United States
02TN;N35* 46.83';W86* 35.05';839,90;;;;United States
02TX;N32* 14.01';W97* 24.02';700,13;;;;United States
02UT;N41* 21.98';W113* 50.58';4412,07;;;;United States
02VA;N38* 26.14';W77* 51.43';319,88;;;;United States
02WA;N47* 9.14';W122* 5.64';689,96;;;;United States
02WI;N45* 1.91';W92* 39.35';919,95;;;;United States
02XS;N30* 8.86';W97* 39.77';509,84;;;;United States
02Y;N48* 41';W96* 11.52';1069,88;;;;United States
03AZ;N31* 26.01';W110* 5.04';4274,93;;;;United States
03B;N37* 7.67';W92* 37.26';1500,00;;;;United States
03CO;N40* 12.75';W104* 44.67';4950,13;;;;United States
03D;N40* 26.84';W92* 13.62';812,99;;;;United States
03FA;N27* 21.19';W81* 24.49';69,88;;;;United States
03FD;N30* 49.73';W85* 43.86';115,16;;;;United States
03GA;N31* 35.1';W83* 43.75';384,84;;;;United States
03I;N39* 38.65';W83* 1.09';680,12;;;;United States
03IA;N41* 34.92';W92* 27.68';954,07;;;;United States
03ID;N44* 47.66';W116* 31.96';3180,12;;;;United States
03II;N37* 57.72';W87* 46.73';464,90;;;;United States
03IL;N41* 24.14';W87* 49';750,00;;;;United States
03IN;N40* 10.8';W86* 0.75';850,07;;;;United States
03KY;N37* 47.5';W87* 32.48';384,84;;;;United States
03M;N44* 19.25';W69* 53.37';165,03;;;;United States
03MA;N42* 23.59';W72* 33.12';149,93;;;;United States
03ME;N44* 5.05';W70* 37.64';556,10;;;;United States
03MN;N43* 37.51';W95* 13.48';1435,04;;;;United States
03MO;N37* 53.07';W93* 7.89';1009,84;;;;United States
03MT;N47* 16.25';W111* 43.3';3580,05;;;;United States
03MU;N38* 29.55';W94* 24.75';874,02;;;;United States
03N;N11* 14';E169* 51';3,94;;;;United States
03NC;N34* 6.26';W77* 54.25';35,10;;;;United States
03ND;N48* 37.58';W97* 49.74';1044,95;;;;United States
03NE;N41* 32.78';W99* 19.87';2430,12;;;;United States
03NV;N40* 35.07';W115* 17.87';6120,08;;;;United States
03NY;N40* 57.51';W72* 43.01';95,14;;;;United States
03OH;N41* 25.1';W83* 1.04';580,05;;;;United States
03OK;N36* 2.47';W96* 9.68';890,09;;;;United States
03OR;N45* 51.33';W117* 29.06';3339,90;;;;United States
03PN;N39* 49.01';W77* 15.98';524,93;;;;United States
03PS;N40* 51';W77* 54.33';1049,87;;;;United States
03S;N45* 24.11';W122* 13.72';704,07;;;;United States
03TA;N30* 15.76';W96* 30.01';504,92;;;;United States
03TE;N27* 29.47';W98* 40.17';600,07;;;;United States
03UT;N37* 7.25';W109* 59.16';5314,96;;;;United States
03VA;N38* 39.87';W77* 34.78';250,00;;;;United States
03WA;N47* 24.49';W117* 22.31';2439,96;;;;United States
03WI;N44* 1.65';W88* 52.86';879,92;;;;United States
03WY;N43* 52.5';W107* 20.29';4899,93;;;;United States
03XS;N31* 19.08';W100* 45.25';2100,07;;;;United States
04A;N31* 44.18';W86* 15.75';299,87;;;;United States
04AZ;N36* 9.25';W109* 33.04';5515,09;;;;United States
04CA;N34* 33.83';W117* 40.5';3020,01;;;;United States
04CL;N33* 4.9';W116* 26.48';2310,04;;;;United States
04F;N32* 5.93';W98* 31.52';1292,98;;;;United States
04FA;N25* 33.52';W80* 30.9';8,86;;;;United States
04FD;N29* 55.2';W82* 54.16';44,95;;;;United States
04FL;N29* 14.37';W81* 13.32';29,86;;;;United States
04G;N41* 7.83';W80* 37.17';1043,96;;;;United States
04I;N39* 54.67';W83* 11.33';919,95;;;;United States
04IA;N41* 5.3';W92* 3.28';800,85;;;;United States
04ID;N43* 52.66';W116* 32.22';2342,85;;;;United States
04II;N41* 7.84';W84* 59.65';765,09;;;;United States
04IL;N40* 38.25';W89* 0.42';754,92;;;;United States
04IS;N40* 10.72';W88* 34.14';728,02;;;;United States
04KY;N37* 8.1';W85* 47.36';709,97;;;;United States
04LA;N32* 16.39';W93* 24.36';274,93;;;;United States
04LL;N42* 8.17';W88* 17.25';750,00;;;;United States
04M;N33* 55.81';W89* 20.57';382,87;;;;United States
04MA;N42* 48.59';W71* 8.35';200,13;;;;United States
04ME;N44* 40';W69* 53.64';625,00;;;;United States
04MI;N42* 32.07';W84* 37.7';879,92;;;;United States
04MN;N47* 59.15';W94* 41.22';1194,88;;;;United States
04MO;N39* 18.07';W91* 27.09';767,06;;;;United States
04MS;N32* 56.37';W90* 50.24';100,07;;;;United States
04MT;N47* 8.25';W106* 29.29';2714,90;;;;United States
04NE;N41* 9.6';W101* 17.94';3035,10;;;;United States
04NJ;N39* 35.81';W75* 14.01';154,86;;;;United States
04NV;N35* 45.33';W115* 39.88';2620,08;;;;United States
04NY;N42* 15.74';W73* 41.77';250,00;;;;United States
04OH;N41* 14.86';W81* 6.04';1080,05;;;;United States
04OI;N41* 25.2';W83* 47.83';665,03;;;;United States
04OR;N44* 44.99';W120* 12.07';1500,00;;;;United States
04PS;N40* 30.92';W75* 10.18';540,03;;;;United States
04TN;N36* 11';W82* 40.73';1430,12;;;;United States
04TX;N31* 43.93';W97* 22.13';564,96;;;;United States
04UT;N37* 0.5';W110* 47.71';6160,10;;;;United States
04V;N38* 5.83';W106* 10.12';7826,12;;;;United States
04VG;N37* 42.87';W77* 12.71';49,87;;;;United States
04W;N46* 1.37';W92* 53.73';1021,00;;;;United States
04WA;N47* 34.91';W117* 26.23';2345,14;;;;United States
04WI;N42* 31.4';W88* 1';759,84;;;;United States
04WY;N44* 50';W105* 21.03';3521,98;;;;United States
04Y;N46* 53.03';W96* 21.02';1208,99;;;;United States
05A;N32* 18';W110* 21.9';3374,02;;;;United States
05AK;N61* 40.1';W149* 11.27';274,93;;;;United States
05AR;N36* 6.25';W94* 9.26';1259,84;;;;United States
05B;N47* 9.54';W67* 55.92';439,96;;;;United States
05C;N41* 31.19';W87* 23.97';633,86;;;;United States
05CL;N38* 36.64';W122* 23.48';618,11;;;;United States
05CO;N40* 12.9';W104* 59.07';4978,02;;;;United States
05D;N47* 58.02';W102* 28.68';1924,87;;;;United States
05FA;N30* 55.07';W86* 13.02';270,01;;;;United States
05FL;N26* 31.38';W81* 24.5';36,09;;;;United States
05GA;N32* 4.28';W84* 42.87';625,00;;;;United States
05IA;N43* 8.25';W93* 4.1';1154,86;;;;United States
05ID;N45* 54.85';W114* 50.14';2969,16;;;;United States
05II;N41* 1.72';W84* 59.83';794,95;;;;United States
05IL;N41* 9.4';W88* 1';634,84;;;;United States
05IN;N39* 38.52';W86* 30.25';859,91;;;;United States
05IS;N39* 43.55';W89* 15.84';604,99;;;;United States
05KS;N37* 15.97';W95* 57.55';944,88;;;;United States
05KY;N37* 38.72';W84* 16.98';994,09;;;;United States
05LA;N32* 15.92';W91* 41.87';76,12;;;;United States
05LS;N31* 15';W92* 28.61';81,04;;;;United States
05MD;N39* 15.01';W76* 12.31';20,01;;;;United States
05ME;N44* 39.42';W67* 33.55';69,88;;;;United States
05MN;N44* 38.06';W93* 4.35';919,95;;;;United States
05MT;N45* 21.25';W111* 44.08';4965,88;;;;United States
05NE;N41* 43.33';W98* 18.54';2009,84;;;;United States
05OI;N41* 17.3';W81* 57.76';830,05;;;;United States
05OK;N35* 51.2';W97* 34.05';1075,13;;;;United States
05OR;N45* 26.49';W117* 21.06';3500,00;;;;United States
05PS;N40* 8.57';W77* 51.72';1209,97;;;;United States
05S;N45* 51.09';W123* 14.49';646,98;;;;United States
05TA;N29* 48.55';W96* 15.9';275,92;;;;United States
05TE;N30* 43.33';W97* 47.48';950,13;;;;United States
05TN;N35* 33.42';W89* 33.17';285,10;;;;United States
05TS;N33* 7.76';W97* 21.52';750,00;;;;United States
05TX;N32* 7.75';W97* 24.25';607,94;;;;United States
05U;N39* 36.25';W116* 0.3';5954,07;;;;United States
05UT;N37* 2';W110* 19.04';4837,93;;;;United States
05V;N37* 24.67';W105* 33.1';7720,14;;;;United States
05VA;N37* 13.45';W78* 25.12';444,88;;;;United States
05W;N35* 34.89';W76* 30.93';3,94;;;;United States
05WI;N42* 39.07';W88* 44.76';958,01;;;;United States
05XS;N33* 4.76';W91* 32.59';104,99;;;;United States
05Y;N46* 18.23';W95* 26.37';1455,05;;;;United States
06A;N32* 27.63';W85* 40.8';264,11;;;;United States
06AR;N35* 32.67';W92* 11.09';499,02;;;;United States
06B;N44* 54.42';W68* 48.3';115,16;;;;United States
06C;N41* 59.36';W88* 6.07';800,85;;;;United States
06CO;N37* 23.25';W103* 41.46';5100,07;;;;United States
06D;N48* 53.06';W99* 37.25';1821,85;;;;United States
06FA;N26* 54.5';W80* 19.74';27,89;;;;United States
06I;N38* 26';W86* 41.47';536,09;;;;United States
06IA;N41* 50.48';W91* 50.06';879,92;;;;United States
06ID;N43* 27.76';W116* 21.54';2750,00;;;;United States
06II;N40* 1.39';W86* 2.25';767,06;;;;United States
06IL;N41* 35.97';W88* 52.2';708,01;;;;United States
06IN;N39* 16.97';W87* 18.22';575,13;;;;United States
06IS;N40* 32.79';W91* 16.46';694,88;;;;United States
06M;N33* 32.07';W89* 18.75';450,13;;;;United States
06MN;N47* 39.12';W92* 25';1462,93;;;;United States
06MO;N39* 13.83';W94* 48.26';754,92;;;;United States
06MT;N48* 33.5';W112* 6.55';3541,01;;;;United States
06N;N41* 25.92';W74* 23.5';522,97;;;;United States
06NC;N34* 49.65';W78* 55.82';163,06;;;;United States
06ND;N46* 44.93';W101* 40.16';2180,12;;;;United States
06NH;N42* 55.71';W70* 58.39';160,10;;;;United States
06NY;N42* 50.57';W76* 26.72';1100,07;;;;United States
06OH;N41* 30.59';W80* 35.47';1160,10;;;;United States
06OI;N39* 44.09';W84* 22.93';915,03;;;;United States
06OR;N45* 27.91';W123* 4.77';850,07;;;;United States
06PA;N42* 0.5';W78* 15.48';1439,96;;;;United States
06R;N29* 56.51';W96* 14.76';289,04;;;;United States
06SN;N37* 35.03';W97* 15.19';1339,90;;;;United States
06TA;N30* 54.51';W97* 7.02';479,99;;;;United States
06TE;N30* 18.76';W95* 1.61';128,94;;;;United States
06TN;N35* 41.84';W86* 57.42';640,09;;;;United States
06TS;N32* 7.24';W96* 10.75';350,07;;;;United States
06TX;N30* 3.45';W95* 48.77';214,90;;;;United States
06U;N41* 58.56';W114* 39.49';5212,93;;;;United States
06VA;N38* 14.94';W78* 51.32';1160,10;;;;United States
06VT;N43* 8.03';W73* 4.64';669,95;;;;United States
06WI;N45* 39.76';W92* 27.01';1075,13;;;;United States
06XS;N33* 19.48';W97* 2.65';545,93;;;;United States
06Y;N45* 49.8';W96* 9.64';1067,91;;;;United States
07A;N32* 10.18';W85* 48.58';300,85;;;;United States
07AR;N35* 11.67';W92* 48.01';299,87;;;;United States
07B;N44* 26.88';W68* 33.18';359,91;;;;United States
07C;N41* 18.43';W85* 3.86';880,91;;;;United States
07CL;N39* 29.86';W121* 46.28';100,07;;;;United States
07CO;N39* 15.82';W104* 25.62';6620,08;;;;United States
07D;N43* 3.87';W82* 43.43';764,11;;;;United States
07F;N32* 31.73';W94* 58.3';296,92;;;;United States
07FA;N25* 19.52';W80* 16.49';7,87;;;;United States
07FD;N30* 25.08';W83* 17.03';89,90;;;;United States
07GA;N33* 40.5';W83* 45.78';750,00;;;;United States
07I;N39* 3.52';W86* 26.77';538,06;;;;United States
07IA;N42* 50';W94* 52.02';1299,87;;;;United States
07ID;N42* 16.69';W113* 18.3';4580,05;;;;United States
07IN;N39* 34.42';W85* 54.83';750,00;;;;United States
07K;N41* 6.76';W98* 3.1';1714,90;;;;United States
07KS;N37* 44.05';W96* 56.2';1320,87;;;;United States
07KY;N38* 4.84';W85* 41.6';532,15;;;;United States
07L;N42* 4.51';W72* 35.47';40,03;;;;United States
07MD;N39* 36.5';W77* 3.12';700,13;;;;United States
07MI;N43* 51.85';W85* 1.44';1064,96;;;;United States
07MN;N44* 3.3';W95* 54.57';1680,12;;;;United States
07MO;N38* 39';W93* 37.01';879,92;;;;United States
07MT;N48* 25.27';W106* 31.66';2762,14;;;;United States
07N;N40* 1.01';W77* 0.23';470,14;;;;United States
07NC;N34* 49.99';W80* 45.07';625,00;;;;United States
07ND;N47* 9.37';W102* 3.86';1875,00;;;;United States
07NH;N43* 10.53';W72* 3.83';1450,13;;;;United States
07OK;N34* 38';W99* 2.02';1321,85;;;;United States
07OR;N45* 25.31';W122* 37.22';250,00;;;;United States
07PA;N40* 45.51';W75* 31.98';776,90;;;;United States
07R;N27* 36.62';W97* 45.12';55,12;;;;United States
07SN;N39* 46.37';W99* 21.61';1964,90;;;;United States
07TA;N29* 14.43';W95* 20.68';29,86;;;;United States
07TE;N27* 43.27';W97* 30.77';39,04;;;;United States
07TN;N35* 34.12';W84* 14.47';970,14;;;;United States
07TS;N30* 37.5';W97* 34.37';689,96;;;;United States
07V;N37* 31.43';W105* 0.56';7152,89;;;;United States
07VA;N36* 49.18';W78* 46.98';350,07;;;;United States
07VT;N44* 26.68';W72* 54.92';800,85;;;;United States
07WI;N42* 57.92';W88* 23.49';990,16;;;;United States
07Y;N46* 57.33';W93* 35.81';1289,04;;;;United States
08A;N32* 31.77';W86* 19.69';196,85;;;;United States
08AR;N34* 34.84';W91* 58.09';229,99;;;;United States
08B;N44* 0';W69* 53.23';64,96;;;;United States
08C;N42* 56.15';W85* 48.3';603,02;;;;United States
08CL;N37* 51.58';W120* 33.26';1024,93;;;;United States
08CO;N38* 43.95';W104* 2.48';5600,07;;;;United States
08CT;N41* 53.76';W73* 5.59';880,91;;;;United States
08D;N48* 18.05';W102* 24.38';2249,02;;;;United States
08F;N34* 31.91';W96* 13.98';615,16;;;;United States
08FA;N26* 34.79';W81* 29.02';35,10;;;;United States
08FD;N27* 21.79';W80* 46.37';64,96;;;;United States
08FL;N27* 5.07';W81* 19.72';103,02;;;;United States
08GA;N31* 25.55';W81* 17.16';12,14;;;;United States
08IA;N41* 24.63';W92* 52.9';871,06;;;;United States
08ID;N43* 34.16';W116* 46.61';2680,12;;;;United States
08IL;N41* 34.62';W89* 47.64';643,04;;;;United States
08IS;N37* 58.67';W89* 12.17';399,93;;;;United States
08K;N40* 39.08';W98* 4.79';1814,96;;;;United States
08KS;N39* 2.08';W97* 34.8';1250,00;;;;United States
08KY;N36* 58.35';W84* 37.56';819,88;;;;United States
08LL;N41* 4.52';W88* 29.35';665,03;;;;United States
08M;N32* 45.67';W89* 31.8';454,07;;;;United States
08MA;N42* 17.64';W71* 29.77';359,91;;;;United States
08ME;N44* 48.85';W70* 20.72';554,13;;;;United States
08MN;N47* 40.16';W93* 3.27';1372,05;;;;United States
08MO;N37* 23.74';W94* 17.03';955,05;;;;United States
08MS;N34* 39.73';W89* 52.1';299,87;;;;United States
08MT;N47* 3.83';W108* 49.04';3450,13;;;;United States
08N;N40* 17.51';W76* 19.73';549,87;;;;United States
08NC;N36* 4.06';W80* 27.94';750,00;;;;United States
08ND;N47* 19.38';W102* 5.86';1990,16;;;;United States
08NE;N42* 25.9';W97* 4.77';1466,86;;;;United States
08NY;N41* 22.08';W74* 30.33';649,93;;;;United States
08OH;N41* 17.5';W80* 33.82';1229,99;;;;United States
08OK;N34* 55.89';W95* 15.5';634,84;;;;United States
08OR;N42* 50.36';W121* 7.03';4990,16;;;;United States
08R;N41* 29.37';W71* 37.24';129,92;;;;United States
08TE;N29* 58.56';W98* 44.62';1446,85;;;;United States
08TS;N26* 53.27';W98* 30.43';419,95;;;;United States
08TX;N32* 51.49';W97* 44.85';1040,03;;;;United States
08U;N41* 30.94';W115* 51.59';6396,98;;;;United States
08VA;N37* 33.24';W79* 44.99';1000,00;;;;United States
08WI;N43* 2.62';W90* 21.31';1225,07;;;;United States
08XS;N29* 6.48';W95* 46.65';44,95;;;;United States
09A;N32* 7.16';W88* 7.65';133,86;;;;United States
09AZ;N31* 55.52';W110* 2.29';4970,14;;;;United States
09C;N42* 9.75';W85* 32.75';871,06;;;;United States
09CL;N39* 6.83';W121* 3.4';2310,04;;;;United States
09CO;N38* 3.33';W103* 39.2';4180,12;;;;United States
09FA;N27* 14.74';W81* 24.79';129,92;;;;United States
09FD;N28* 40.27';W82* 5.24';70,87;;;;United States
09FL;N27* 3.33';W81* 58.23';60,04;;;;United States
09GA;N31* 6.68';W83* 41.04';229,99;;;;United States
09I;N48* 36.35';W93* 22.25';1109,91;;;;United States
09IA;N41* 44.75';W92* 24.56';819,88;;;;United States
09ID;N45* 6.24';W114* 51.32';3834,97;;;;United States
09II;N38* 26.84';W86* 26.7';879,92;;;;United States
09IN;N41* 7.25';W85* 25.5';850,07;;;;United States
09J;N31* 4.47';W81* 25.67';12,14;;;;United States
09K;N41* 38.22';W99* 20.42';2312,99;;;;United States
09KS;N38* 42.42';W95* 8.3';970,14;;;;United States
09LL;N42* 28.08';W88* 44.59';1000,00;;;;United States
09M;N33* 59.49';W90* 4.69';174,87;;;;United States
09MA;N42* 18.26';W71* 30.35';402,89;;;;United States
09ME;N43* 20.45';W70* 51.28';259,84;;;;United States
09MN;N44* 46.8';W95* 39.82';1060,04;;;;United States
09MO;N37* 22.7';W93* 21.79';1209,97;;;;United States
09MT;N46* 50';W108* 55.04';4350,07;;;;United States
09N;N41* 49.96';W73* 52.56';450,13;;;;United States
09NC;N35* 19.76';W79* 1.8';310,04;;;;United States
09NE;N41* 20';W96* 11.62';1250,00;;;;United States
09OH;N40* 20.99';W80* 54.31';1240,16;;;;United States
09OK;N36* 21.27';W95* 51.83';700,13;;;;United States
09PA;N40* 49.62';W77* 59.28';1779,86;;;;United States
09R;N30* 46.48';W94* 27.53';388,12;;;;United States
09S;N48* 50.45';W117* 17.04';2621,06;;;;United States
09TA;N31* 9.63';W96* 26.25';450,13;;;;United States
09TE;N32* 16.01';W97* 52.02';787,07;;;;United States
09TS;N29* 28.95';W103* 9.89';3100,07;;;;United States
09TX;N30* 44.34';W102* 1.42';2521,98;;;;United States
09VA;N36* 58.59';W80* 29.64';2375,00;;;;United States
09WI;N44* 0.21';W91* 18.46';705,05;;;;United States
09Y;N44* 49';W93* 0.93';687,01;;;;United States
0A2;N34* 5.42';W82* 34.07';517,06;;;;United States
0A3;N35* 59.12';W85* 48.56';1083,99;;;;United States
0A4;N36* 21.82';W82* 18.54';1549,87;;;;United States
0A7;N35* 18.46';W82* 25.99';2083,99;;;;United States
0A8;N32* 56.21';W87* 5.33';250,98;;;;United States
0A9;N36* 22.27';W82* 10.41';1592,85;;;;United States
0AK;N61* 56.07';W162* 53.97';305,12;;;;United States
0AK0;N64* 23.55';W146* 51.72';799,87;;;;United States
0AK1;N61* 37.01';W149* 19.29';462,93;;;;United States
0AK2;N71* 3.53';W154* 45.04';11,15;;;;United States
0AK3;N62* 2.15';W150* 29.64';250,00;;;;United States
0AK5;N61* 21.39';W142* 44.01';1580,05;;;;United States
0AK6;N61* 48.2';W147* 56.65';1799,87;;;;United States
0AK7;N59* 46.56';W150* 57.51';18,04;;;;United States
0AK9;N61* 19.95';W150* 3.54';109,91;;;;United States
0AL1;N30* 26.63';W87* 39.42';97,11;;;;United States
0AL5;N31* 1.93';W87* 15.17';247,05;;;;United States
0AL9;N34* 51';W87* 37.95';589,90;;;;United States
0AR1;N35* 5.68';W93* 12.12';370,08;;;;United States
0AR2;N35* 16.01';W90* 21.01';216,86;;;;United States
0AR3;N35* 53.94';W93* 15.66';2160,10;;;;United States
0AR7;N33* 57.01';W91* 10.87';149,93;;;;United States
0AZ1;N32* 18.05';W111* 19.42';2129,92;;;;United States
0AZ2;N33* 46.68';W113* 38.5';1930,12;;;;United States
0AZ4;N32* 58.94';W112* 17.23';1504,92;;;;United States
0AZ5;N33* 51.95';W112* 36.2';2080,05;;;;United States
0B1;N44* 25.51';W70* 48.59';653,87;;;;United States
0B2;N44* 45.82';W68* 46.07';124,02;;;;United States
0B4;N42* 36.21';W97* 15.16';1387,14;;;;United States
0B5;N42* 35.48';W72* 31.37';355,97;;;;United States
0B7;N44* 7';W72* 49.62';1470,14;;;;United States
0B8;N41* 15.08';W72* 1.9';8,86;;;;United States
0C0;N42* 24.15';W88* 37.94';913,06;;;;United States
0C1;N39* 29.27';W94* 46.83';1000,00;;;;United States
0C2;N41* 46.25';W88* 42.2';759,84;;;;United States
0C3;N41* 29';W88* 5';634,84;;;;United States
0C4;N42* 6.83';W96* 43.74';1354,99;;;;United States
0C5;N43* 34.59';W85* 16.84';959,97;;;;United States
0C7;N41* 31.32';W89* 7.96';727,03;;;;United States
0C8;N41* 31.17';W88* 36.34';640,09;;;;United States
0CA1;N34* 59.3';W120* 27.48';189,96;;;;United States
0CA3;N34* 35.25';W120* 0.81';569,88;;;;United States
