0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
ANYN,Nauru International Airport,Yaren (ICAO code formerly ANAU),,Nauru,,ANYN,S0* 27',E166* 54.92',22
AYBK,Buka Airport,Buka,,Papua New Guinea,,AYBK,S5* 34.67',E154* 40.37',8
AYCH,Chimbu Airport,Kundiawa,,Papua New Guinea,,AYCH,S6* 58.65',E144* 58.22',4974
AYDU,Daru Airport,Daru,,Papua New Guinea,,AYDU,S9* 54.79',E143* 12.47',20
AYGA,Goroka Airport,Goroka,,Papua New Guinea,,AYGA,S6* 55.04',E145* 23.48',5199
AYGN,Gurney Airport,Alotau,,Papua New Guinea,,AYGN,S10* 41.37',E150* 20.05',65
AYGR,Girua Airport,Popondetta,,Papua New Guinea,,AYGR,S8* 11.73',E148* 18.54',300
AYHK,Hoskins Airport,Hoskins,,Papua New Guinea,,AYHK,S5* 32.29',E150* 24.31',40
AYKA,Kiriwini Airport,Kiriwini,,Papua New Guinea,,AYKA,S8* 29.62',E151* 4.86',20
AYKI,Kiunga Airport,Kiunga,,Papua New Guinea,,AYKI,S6* 52.49',E141* 16.94',97
AYKK,Kikori Airport,Kikori,,Papua New Guinea,,AYKK,S7* 34.52',E144* 15',40
AYKM,Kerema Airport,Kerema,,Papua New Guinea,,AYKM,S7* 2.18',E145* 46.28',11
AYKT,Kieta Aropa Airport,Kieta,,Papua New Guinea,,,,,
AYKV,Kavieng Airport,Kavieng,,Papua New Guinea,,AYKV,S2* 25.26',E150* 48.45',13
AYKY,Kunaye Airport,Kunaye,,Papua New Guinea,,AYKY,S3* 57.37',E152* 37.76',166
AYLA,Lae Airfield,Lae,,Papua New Guinea,,,,,
AYMD,Madang Airport,Madang,,Papua New Guinea,,AYMD,S5* 47.48',E145* 47.27',11
AYMH,Mount Hagen Airport,Mount Hagen,,Papua New Guinea,,AYMH,S5* 10.27',E144* 18.03',5363
AYMN,Mendi Airport,Mendi,,Papua New Guinea,,AYMN,S6* 51.11',E143* 39.43',6187
AYMO,Momote Airport,Manus Island,,Papua New Guinea,,AYMO,S2* 56.3',E147* 25.45',7
AYMR,Moro Airport,Moro,,Papua New Guinea,,AYMR,S6* 38.21',E143* 14.3',2741
AYMS,Misima Airport,Misima,,Papua New Guinea,,AYMS,S10* 18.66',E152* 50.25',22
AYNZ,Lae Nadzab Airport,Lae / Nadzab,,Papua New Guinea,,AYNZ,S6* 25.81',E146* 43.57',231
AYPY,Port Moresby/Jackson International Airport,Port Moresby,,Papua New Guinea,,AYPY,S9* 33.47',E147* 13.14',126
AYRB,Rabaul Airport (destroyed 1994),Rabaul,New Britain,Papua New Guinea,,,,,
AYTA,Tari Airport,Tari,,Papua New Guinea,,AYTA,S5* 9.31',E142* 56.85',5490
AYTB,Tabubil Airport,Tabubil,,Papua New Guinea,,AYTB,S5* 43.21',E141* 13.63',1568
AYTK,Rabaul Airport (Tokua Airport),Rabaul / Tokua,,Papua New Guinea,,AYTK,S4* 39.57',E152* 22.78',34
AYVN,Vanimo Airport,Vanimo,,Papua New Guinea,,AYVN,S2* 18.47',E141* 18.14',22
AYWD,Wapenamanda Airport,Wapenamanda,,Papua New Guinea,,AYWD,S5* 21.88',E143* 53.54',5239
AYWK,Wewak International Airport,Wewak,,Papua New Guinea,,AYWK,S3* 24.97',E143* 40.15',9
AzoresLPAZ,Santa Maria Airport,Santa Maria Island / Vila do Porto,,Papua New Guinea,,,,,
BGAA,Aasiaat Airport,Aasiaat (Egedesminde,Ausiat),Greenland,,BGAA,N68* 43.31',W52* 12.92',74
BGAG,Aappilattoq Heliport (Qaasuitsup),Aappilattoq,Qaasuitsup,Greenland,,,,,
BGAK,Akunnaaq Heliport,Akunnaaq,,Greenland,,,,,
BGAM,Tasiilaq Heliport,Tasiilaq (Ammassalik,Angmagssalik),Greenland,,,,,
BGAP,Alluitsup Paa Heliport,Alluitsup Paa,,Greenland,,,,,
BGAQ,Aappilattoq Heliport (Kujalleq),Aappilattoq,Kujalleq,Greenland,,,,,
BGAR,Arsuk Heliport,Arsuk,,Greenland,,,,,
BGAS,Ammassivik Heliport,Ammassivik,,Greenland,,,,,
BGAT,Attu Heliport,Attu,,Greenland,,,,,
BGBW,Narsarsuaq Airport,Narsarsuaq (Narssarssuaq),,Greenland,,BGBW,N61* 9.64',W45* 34.46',112
BGCH,Qasigiannguit Heliport (Christianshĺb Heliport),Qasigiannguit (Christianshĺb),,Greenland,,,,,
BGCO,Nerlerit Inaat Airport (Constable Pynt Airport),Jameson Land,,Greenland,,BGCO,N70* 44.6',W22* 20.37',45
BGEM,(see BGAA),,,Greenland,,,,,
BGET,Eqalugaarsuit Heliport,Eqalugaarsuit,,Greenland,,,,,
BGFD,Narsaq Kujalleq Heliport,Narsaq Kujalleq,,Greenland,,,,,
BGFH,(see BGPT),,,Greenland,,,,,
BGGD,Kangilinnguit Heliport (Grřnnedal Heliport),Kangilinnguit (Grřnnedal),,Greenland,,,,,
BGGH,Nuuk Airport,Nuuk (Godthĺb),,Greenland,,BGGH,N64* 11.46',W51* 19.32',283
BGGN,Qeqertarsuaq Heliport (Godhavn Heliport),Qeqertarsuaq (Godhavn),,Greenland,,,,,
BGHB,(see BGSS),,,Greenland,,,,,
BGIA,Ikerasak Heliport,Ikerasak,,Greenland,,,,,
BGIG,Iginniarfik Heliport,Iginniarfik,,Greenland,,,,,
BGIK,Ikerasaarsuk Heliport,Ikerasaarsuk,,Greenland,,,,,
BGIL,Ilimanaq Heliport,Ilimanaq,,Greenland,,,,,
BGIN,Innaarsuit Heliport,Innarsuit,,Greenland,,,,,
BGIS,Isortoq Heliport,Isortoq,,Greenland,,,,,
BGIT,Ikamiut Heliport,Ikamiut,,Greenland,,,,,
BGJH,Qaqortoq Heliport (Julianehab Heliport),Qaqortoq (Julianehab),,Greenland,,,,,
BGJN,Ilulissat Airport (Jakobshavn Airport),Ilulissat (Jakobshavn),,Greenland,,BGJN,N69* 14.59',W51* 56.57',95
BGKA,Kangaatsiaq Heliport,Kangaatsiaq,,Greenland,,,,,
BGKK,Kulusuk Airport,Kulusuk,,Greenland,,BGKK,N65* 34.42',W37* 52.58',117
BGKL,Upernavik Kujalleq Heliport,Upernavik Kujalleq,,Greenland,,,,,
BGKM,Kuummiit Heliport,Kuummiit,,Greenland,,,,,
BGKQ,Kullorsuaq Heliport,Kullorsuaq,,Greenland,,,,,
BGKS,Kangersuatsiaq Heliport,Kangersuatsiaq,,Greenland,,,,,
BGKT,Kitsissuarsuit Heliport,Kitsissuarsuit,,Greenland,,,,,
BGLL,Illorsuit Heliport,Illorsuit,,Greenland,,,,,
BGMO,Moriussaq Heliport,Moriusaq,,Greenland,,,,,
BGMQ,Maniitsoq Airport,Maniitsoq (Sukkertoppen),,Greenland,,BGMQ,N65* 24.75',W52* 3.63',91
BGNK,Niaqornaarsuk Heliport,Niaqornaarsuk,,Greenland,,,,,
BGNL,Nalunaq Heliport,Nalunaq,,Greenland,,,,,
BGNN,Nanortalik Heliport,Nanortalik,,Greenland,,,,,
BGNQ,Nuugaatsiaq Heliport,Nuugaatsiaq,,Greenland,,,,,
BGNS,Narsaq Heliport,Narsaq,,Greenland,,,,,
BGNT,Niaqornat Heliport,Niaqornat,,Greenland,,,,,
BGNU,Nuussuaq Heliport,Nuussuaq,,Greenland,,,,,
BGPT,Paamiut Airport,Paamiut (Frederikshĺb),,Greenland,,,,,
BGQA,(see BGQQ),,,Greenland,,,,,
BGQE,Qeqertaq Heliport,Qeqertaq,,Greenland,,,,,
BGQQ,Qaanaaq Airport,Qaanaaq,,Greenland,,BGQQ,N77* 29.32',W69* 36.68',51
BGQT,Qassimiut Heliport,Qassimiut,,Greenland,,,,,
BGSC,Ittoqqortoormiit Heliport (Scoresbysund Heliport),Ittoqqortoormiit (Scoresbysund),,Greenland,,,,,
BGSF,Kangerlussuaq Airport (Sřndre Strřmfjord Airport),Kangerlussuaq (Sřndre Strřmfjord),,Greenland,,BGSF,N67* 1.02',W50* 18.64',165
BGSG,Sermiligaaq Heliport,Sermiligaaq,,Greenland,,,,,
BGSI,Siorapaluk Heliport,Siorapaluk,,Greenland,,,,,
BGSQ,Saqqaq Heliport,Saqqaq,,Greenland,,,,,
BGSS,Sisimiut Airport (Holsteinsborg Airport),Sisimiut (Holsteinsborg),,Greenland,,BGSS,N66* 57.08',W53* 16.24',33
BGST,Saattut Heliport,Saattut,,Greenland,,,,,
BGSV,Savissivik Heliport,Savissivik,,Greenland,,,,,
BGTA,Tasiusaq Heliport (Qaasuitsup),Tasiusaq,Qaasuitsup,Greenland,,,,,
BGTL,Thule Air Base,Pituffik,Qaanaaq,Greenland,,BGTL,N76* 31.87',W68* 17.81',251
BGTN,Tiniteqilaaq Heliport,Tiniteqilaaq,,Greenland,,,,,
BGTQ,Tasiusaq Heliport (Kujalleq),Tasiusaq,Kujalleq,Greenland,,,,,
BGUK,Upernavik Airport,Upernavik,,Greenland,,BGUK,N72* 47.41',W56* 52.16',0
BGUM,Uummannaq Heliport,Uummannaq,,Greenland,,,,,
BGUQ,Qaarsut Airport,Qaarsut,,Greenland,,BGUQ,N70* 44.05',W52* 18.23',289
BGUT,Ukkusissat Heliport,Ukkusissat,,Greenland,,,,,
BIAR,Akureyri Airport,Akureyri,,Iceland,,BIAR,N65* 39.52',W18* 55.67',7
BIBA,Bakki Airport,Bakki,,Iceland,,,,,
BIBD,Bíldudalur Airport,Bíldudalur,,Iceland,,BIBD,N65* 38.48',W23* 27.23',26
BIBK,Bakkafjordur Airport,Bakkafjörđur,,Iceland,,,,,
BIBL,Blönduós Airport,Blönduós,,Iceland,,BIBL,N65* 38.7',W20* 42.75',131
BIDV,Djupivogur Airport,Djupivogur,,Iceland,,,,,
BIEG,Egilsstađir Airport,Egilsstađir,,Iceland,,BIEG,N65* 17',W14* 35.92',76
BIGJ,Gjögur Airport,Gjögur,,Iceland,,BIGJ,N65* 59.72',W21* 40.38',98
BIGR,Grímsey Airport,Grímsey,,Iceland,,BIGR,N66* 33.28',W18* 58.95',81
BIHN,Hornafjörđur Airport,Höfn,,Iceland,,BIHN,N64* 17.73',W15* 46.37',24
BIHU,Húsavík Airport,Húsavík,,Iceland,,BIHU,N65* 57.15',W17* 34.45',48
BIIS,Ísafjörđur Airport,Ísafjörđur,,Iceland,,BIIS,N66* 3.48',W23* 51.88',8
BIKF,Keflavík International Airport (Flugstöđ Leifs Eiríkssonar),Keflavík,,Iceland,,BIKF,N63* 59.1',W22* 23.67',171
BIKP,Kopasker Airport,Kópasker,,Iceland,,BIKP,N66* 18.65',W16* 32',20
BIKR,Sauđárkrókur Airport,Sauđárkrókur,,Iceland,,BIKR,N65* 43.9',W19* 25.63',8
BINF,Nordfjordur Airport,Nordfjordur,,Iceland,,BINF,N65* 7.92',W13* 15.22',5
BIPA,Patreksfjörđur Airport,Patreksfjörđur,,Iceland,,BIPA,N65* 33.35',W23* 2.1',11
BIRF,Rif Airport,Ólafsvík,,Iceland,,BIRF,N64* 54.68',W23* 10.62',18
BIRG,Raufarhöfn Airport,Raufarhöfn,,Iceland,,BIRG,N66* 24.38',W15* 4.9',39
BIRK,Reykjavík Airport,Reykjavík,,Iceland,,BIRK,N64* 7.8',W21* 3.57',45
BISF,Selfoss Airport,Selfoss,,Iceland,,BISF,N63* 55.75',W21* 57.73',65
BISI,Siglufjörđur Airport,Siglufjörđur,,Iceland,,BISI,N66* 8',W18* 5',10
BIST,Stykkishólmur Airport,Stykkishólmur,,Iceland,,BIST,N65* 3.48',W22* 12.35',42
BITE,Thingeyri Airport,Ţingeyri,,Iceland,,BITE,N65* 52.22',W23* 26.4',65
BITN,Thorshofn Airport,Ţórshöfn,,Iceland,,BITN,N66* 13.1',W15* 39.92',64
BIVM,Vestmannaeyjar Airport,Vestmannaeyjar,,Iceland,,BIVM,N63* 25.5',W20* 43.25',326
BIVO,Vopnafjörđur Airport,Vopnafjörđur,,Iceland,,BIVO,N65* 43.23',W14* 8.97',10
CYAC,Cat Lake Airport,Cat Lake,Ontario,Canada,,CYAC,N51* 43.63',W91* 10.53',1339
CYAD,La Grande-3 Airport,La Grande-3 generating station,Quebec,Canada,,CYAD,N53* 34.3',W76* 48.22',775
CYAG,Fort Frances Municipal Airport,Fort Frances,Ontario,Canada,,CYAG,N48* 39.25',W93* 33.62',1125
CYAH,La Grande-4 Airport,La Grande-4 generating station,Quebec,Canada,,CYAH,N53* 45.28',W73* 19.48',1005
CYAL,Alert Bay Airport,Alert Bay,British Columbia,Canada,,CYAL,N50* 34.93',W126* 5.07',220
CYAM,Sault Ste. Marie Airport,Sault Ste. Marie,Ontario,Canada,,CYAM,N46* 29.1',W84* 29.43',630
CYAQ,Kasabonika Airport,Kasabonika,Ontario,Canada,,CYAQ,N53* 31.48',W88* 21.43',672
CYAS,Kangirsuk Airport,Kangirsuk,Quebec,Canada,,CYAS,N60* 1.63',W69* 0.05',403
CYAT,Attawapiskat Airport,Attawapiskat,Ontario,Canada,,CYAT,N52* 55.67',W82* 34.17',31
CYAU,Liverpool/South Shore Regional Airport,Liverpool,Nova Scotia,Canada,,CYAU,N44* 13.82',W64* 8.63',321
CYAV,Winnipeg/St. Andrews Airport,St. Andrews,Manitoba,Canada,,CYAV,N50* 3.38',W97* 58.05',760
CYAW,CFB Shearwater (Halifax/Shearwater Airport),Shearwater,Nova Scotia,Canada,,CYAW,N44* 38.38',W63* 30.03',167
CYAX,Lac du Bonnet Airport,Lac du Bonnet,Manitoba,Canada,,CYAX,N50* 17.67',W96* 59.4',850
CYAY,St. Anthony Airport,St. Anthony,Newfoundland and Labrador,Canada,,CYAY,N51* 23.52',W56* 55.02',108
CYAZ,Tofino/Long Beach Airport,Tofino,British Columbia,Canada,,CYAZ,N49* 4.93',W125* 13.65',80
CYBA,Banff Airport,Banff,Alberta,Canada,,CYBA,N51* 12',W115* 28',4583
CYBB,Kugaaruk Airport,Kugaaruk,Nunavut,Canada,,CYBB,N68* 32.07',W89* 11.52',56
CYBC,Baie-Comeau Airport,Baie-Comeau,Quebec,Canada,,CYBC,N49* 7.93',W68* 47.57',71
CYBD,Bella Coola Airport,Bella Coola,British Columbia,Canada,,CYBD,N52* 23.25',W126* 24.25',117
CYBE,Uranium City Airport,Uranium City,Saskatchewan,Canada,,CYBE,N59* 33.68',W108* 31.12',1044
CYBF,Bonnyville Airport,Bonnyville,Alberta,Canada,,CYBF,N54* 18.25',W110* 15.38',1836
CYBG,CFB Bagotville (Bagotville Airport),Bagotville,Quebec,Canada,,CYBG,N48* 19.83',W70* 0.22',522
CYBK,Baker Lake Airport,Baker Lake,Nunavut,Canada,,CYBK,N64* 17.93',W96* 55.33',59
CYBL,Campbell River Airport,Campbell River,British Columbia,Canada,,CYBL,N49* 57.05',W125* 43.75',346
CYBN,Borden Heliport (CFB Borden),Borden,Ontario,Canada,,,,,
CYBP,Brooks Airport,Brooks,Alberta,Canada,,CYBP,N50* 38.02',W111* 4.45',2490
CYBQ,Tadoule Lake Airport,Tadoule Lake,Manitoba,Canada,,CYBQ,N58* 42.37',W98* 29.27',923
CYBR,Brandon Airport (Brandon Municipal Airport,McGill Field),Brandon,Canada,,CYBR,N49* 54.61',W99* 2.88',1343
CYBT,Brochet Airport,Brochet,Manitoba,Canada,,CYBT,N57* 53.37',W101* 19.25',1136
CYBU,Nipawin Airport,Nipawin,Saskatchewan,Canada,,CYBU,N53* 19.95',W104* 59.5',1220
CYBV,Berens River Airport,Berens River,Manitoba,Canada,,CYBV,N52* 21.53',W97* 58.9',728
CYBW,Calgary/Springbank Airport (Springbank Airport),Calgary,Alberta,Canada,,CYBW,N51* 6.18',W114* 37.53',3937
CYBX,Lourdes-de-Blanc-Sablon Airport,Blanc-Sablon,Quebec,Canada,,CYBX,N51* 26.62',W57* 48.88',121
CYCA,Cartwright Airport,Cartwright,Newfoundland and Labrador,Canada,,CYCA,N53* 41.03',W57* 57.6',40
CYCB,Cambridge Bay Airport,Cambridge Bay,Nunavut,Canada,,CYCB,N69* 6.48',W105* 51.7',90
CYCC,Cornwall Regional Airport,Cornwall,Ontario,Canada,,CYCC,N45* 5.55',W74* 25.9',175
CYCD,Nanaimo Airport,Nanaimo,British Columbia,Canada,,CYCD,N49* 3.13',W123* 7.78',93
CYCE,Centralia/James T. Field Memorial Aerodrome,Centralia,Ontario,Canada,,CYCE,N43* 17.13',W81* 29.5',822
CYCG,West Kootenay Regional Airport (Castlegar Airport),Castlegar,British Columbia,Canada,,CYCG,N49* 17.78',W117* 22.05',1624
CYCH,Miramichi Airport,Miramichi,New Brunswick,Canada,,CYCH,N47* 0.47',W65* 33.05',108
CYCL,Charlo Airport,Charlo,New Brunswick,Canada,,CYCL,N47* 59.43',W66* 40.12',132
CYCN,Cochrane Airport,Cochrane,Ontario,Canada,,CYCN,N49* 6.33',W81* 59.18',861
CYCO,Kugluktuk Airport,Kugluktuk,Nunavut,Canada,,CYCO,N67* 49',W115* 51.37',74
CYCP,Blue River Airport,Blue River,British Columbia,Canada,,CYCP,N52* 7',W119* 43',2240
CYCQ,Chetwynd Airport,Chetwynd,British Columbia,Canada,,CYCQ,N55* 41.23',W121* 22.4',2000
CYCR,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Manitoba,Canada,,CYCR,N54* 36.7',W97* 14.47',709
CYCS,Chesterfield Inlet Airport,Chesterfield Inlet,Nunavut,Canada,,CYCS,N63* 20.82',W90* 16.13',40
CYCT,Coronation Airport,Coronation,Alberta,Canada,,CYCT,N52* 4.5',W111* 33.28',2595
CYCW,Chilliwack Airport,Chilliwack,British Columbia,Canada,,CYCW,N49* 9.17',W121* 3.67',32
CYCX,Gagetown Heliport (CFB Gagetown),Oromocto,New Brunswick,Canada,,,,,
CYCY,Clyde River Airport,Clyde River,Nunavut,Canada,,CYCY,N70* 29.17',W68* 29',87
CYCZ,Fairmont Hot Springs Airport,Fairmont Hot Springs,British Columbia,Canada,,CYCZ,N50* 19.82',W115* 7.6',2661
CYDA,Dawson City Airport,Dawson City,Yukon,Canada,,CYDA,N64* 2.58',W139* 52.33',1215
CYDB,Burwash Airport,Burwash Landing,Yukon,Canada,,CYDB,N61* 22.27',W139* 57.57',2647
CYDC,Princeton Aerodrome,Princeton,British Columbia,Canada,,CYDC,N49* 28.08',W120* 29.32',2298
CYDF,Deer Lake Regional Airport,Deer Lake,Newfoundland and Labrador,Canada,,CYDF,N49* 12.65',W57* 36.52',72
CYDH,Ottawa/Dwyer Hill Heliport,Ottawa,Ontario,Canada,,,,,
CYDL,Dease Lake Airport,Dease Lake,British Columbia,Canada,,CYDL,N58* 25.33',W130* 58.07',2600
CYDM,Ross River Airport,Ross River,Yukon,Canada,,CYDM,N61* 58.23',W132* 34.62',2314
CYDN,Barker VC Airport)),Dauphin,Manitoba,Canada,,CYDN,N51* 6.05',W100* 56.85',998
CYDO,Dolbeau-Saint-Félicien Airport,Dolbeau-Mistassini,Quebec,Canada,,CYDO,N48* 46.71',W72* 37.5',372
CYDP,Nain Airport,Nain,Newfoundland and Labrador,Canada,,CYDP,N56* 32.95',W61* 19.18',22
CYDQ,Dawson Creek Airport,Dawson Creek,British Columbia,Canada,,CYDQ,N55* 44.54',W120* 49.02',2148
CYEA,Empress Airport,Empress,Alberta,Canada,,CYEA,N50* 56',W110* 59.22',2211
CYED,Edmonton/Namao Heliport (CFB Edmonton),Edmonton,Alberta,Canada,,,,,
CYEE,Midland/Huronia Airport,Midland,Ontario,Canada,,CYEE,N44* 41',W79* 4.3',770
CYEG,Edmonton International Airport,Nisku,Alberta,Canada,,CYEG,N53* 18.58',W113* 25.22',2373
CYEK,Arviat Airport,Arviat,Nunavut,Canada,,CYEK,N61* 5.65',W94* 55.75',32
CYEL,Elliot Lake Municipal Airport,Elliot Lake,Ontario,Canada,,CYEL,N46* 21.08',W82* 26.32',1087
CYEM,Manitowaning/Manitoulin East Municipal Airport,Manitowaning,Ontario,Canada,,CYEM,N45* 50.57',W81* 8.52',869
CYEN,Estevan Regional Aerodrome,Estevan,Saskatchewan,Canada,,CYEN,N49* 12.62',W102* 2.05',1905
CYER,Fort Severn Airport,Fort Severn,Ontario,Canada,,CYER,N56* 1.27',W87* 19.33',48
CYES,Edmundston Airport,Edmundston,New Brunswick,Canada,,CYES,N47* 29.43',W68* 31.08',490
CYET,Edson Airport,Edson,Alberta,Canada,,CYET,N53* 34.73',W116* 32.1',3041
CYEU,Eureka Aerodrome,Eureka,Nunavut,Canada,,CYEU,N79* 59.68',W85* 11.2',256
CYEV,Inuvik (Mike Zubko) Airport,Inuvik,Northwest Territories,Canada,,CYEV,N68* 18.25',W133* 31.03',224
CYEY,Amos/Magny Airport,Amos,Quebec,Canada,,CYEY,N48* 33.83',W78* 45.02',1068
CYFA,Fort Albany Airport,Fort Albany,Ontario,Canada,,CYFA,N52* 12.08',W81* 18.18',48
CYFB,Iqaluit Airport,Iqaluit,Nunavut,Canada,,CYFB,N63* 45.38',W68* 26.65',110
CYFC,Fredericton International Airport,Fredericton,New Brunswick,Canada,,CYFC,N45* 52.13',W66* 27.77',68
CYFD,Brantford Airport,Brantford,Ontario,Canada,,CYFD,N43* 7.88',W80* 39.45',815
CYFE,Forestville Airport,Forestville,Quebec,Canada,,CYFE,N48* 44.77',W69* 54.17',293
CYFH,Fort Hope Airport,Fort Hope,Ontario,Canada,,CYFH,N51* 33.68',W87* 5.58',905
CYFJ,Rivičre Rouge,Mont Tremblant International Airport (Rivičre Rouge/Mont-Tremblant International Inc Airport),Mont-Tremblant,Canada,,CYFJ,N46* 24.75',W74* 13.23',827
CYFO,Flin Flon Airport,Flin Flon,Manitoba,Canada,,CYFO,N54* 40.68',W101* 19.1',997
CYFR,Fort Resolution Airport,Fort Resolution,Northwest Territories,Canada,,CYFR,N61* 10.85',W113* 18.62',526
CYFS,Fort Simpson Airport,Fort Simpson,Northwest Territories,Canada,,CYFS,N61* 45.62',W121* 45.8',555
CYFT,Makkovik Airport,Makkovik,Newfoundland and Labrador,Canada,,CYFT,N55* 4.62',W59* 48.82',234
CYGB,Texada/Gillies Bay Airport,Texada Island,British Columbia,Canada,,CYGB,N49* 41.63',W124* 28.93',300
CYGD,Goderich Airport (Goderich Municipal Airport),Goderich,Ontario,Canada,,CYGD,N43* 46.02',W81* 17.37',701
CYGE,Golden Airport,Golden,British Columbia,Canada,,CYGE,N51* 18',W116* 1',2575
CYGH,Fort Good Hope Airport,Fort Good Hope,Northwest Territories,Canada,,CYGH,N66* 14.45',W128* 20.95',268
CYGK,Kingston/Norman Rogers Airport (Kingston Airport),Kingston,Ontario,Canada,,CYGK,N44* 13.52',W76* 24.18',305
CYGL,La Grande Rivičre Airport,Radisson,Quebec,Canada,,CYGL,N53* 37.52',W77* 17.75',639
CYGM,Gimli Industrial Park Airport,Gimli,Manitoba,Canada,,CYGM,N50* 37.68',W97* 57.47',755
CYGO,Gods Lake Narrows Airport,Gods Lake Narrows,Manitoba,Canada,,CYGO,N54* 33.53',W94* 30.52',616
CYGP,Gaspé Airport,Gaspé,Quebec,Canada,,CYGP,N48* 46.52',W64* 31.28',108
CYGQ,Geraldton (Greenstone Regional) Airport,Geraldton,Ontario,Canada,,CYGQ,N49* 46.7',W86* 3.63',1144
CYGR,Îles-de-la-Madeleine Airport,Magdalen Islands,Quebec,Canada,,CYGR,N47* 25.48',W61* 13.32',35
CYGT,Igloolik Airport,Igloolik,Nunavut,Canada,,CYGT,N69* 21.88',W81* 11.03',174
CYGV,Havre Saint-Pierre Airport,Havre-Saint-Pierre,Quebec,Canada,,CYGV,N50* 16.92',W63* 23.32',124
CYGW,Kuujjuarapik Airport,Kuujjuarapik,Quebec,Canada,,CYGW,N55* 16.92',W77* 14.08',34
CYGX,Gillam Airport,Gillam,Manitoba,Canada,,CYGX,N56* 21.45',W94* 17.37',476
CYGZ,Grise Fiord Airport,Grise Fiord,Nunavut,Canada,,CYGZ,N76* 25.57',W82* 5.45',146
CYHA,Quaqtaq Airport,Quaqtaq,Quebec,Canada,,CYHA,N61* 2.76',W69* 22.94',103
